vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
62.1126,7.36411,-10.1077,407661,-75,-75,406,-75,-25,379,-75,25,430,-75,75,404,-25,-75,383,-25,-25,408,-25,25,406,-25,75,432,25,-75,502,25,-25,571,25,25,562,25,75,508,75,-75,569,75,-25,835,75,25,807,75,75,548
10.2146,63.2428,-22.3174,645948,-75,-75,653,-75,-25,697,-75,25,741,-75,75,1076,-25,-75,621,-25,-25,681,-25,25,783,-25,75,1039,25,-75,652,25,-25,655,25,25,862,25,75,1319,75,-75,616,75,-25,719,75,25,803,75,75,938
41.0868,-11.8704,9.37649,1002,-75,-75,1,-99.9,-99.9,-1,-75,25,2,-75,75,1,-99.9,-99.9,-1,-25,-25,3,-25,25,1,-25,75,1,25,-75,1,25,-25,1,-99.9,-99.9,-1,25,75,4,75,-75,2,75,-25,1,-99.9,-99.9,-1,75,75,2
-42.6761,19.0013,7.79419,3419,-75,-75,3,-75,-25,8,-75,25,1,-75,75,2,-25,-75,2,-25,-25,2,-25,25,9,-25,75,3,25,-75,4,25,-25,5,25,25,2,25,75,3,75,-75,2,75,-25,4,75,25,2,-99.9,-99.9,-1
23.0379,-13.82,-2.99411,229,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
3.07934,-7.63711,0.42673,214717,-75,-75,231,-75,-25,241,-75,25,246,-75,75,224,-25,-75,257,-25,-25,316,-25,25,257,-25,75,273,25,-75,288,25,-25,388,25,25,287,25,75,254,75,-75,257,75,-25,272,75,25,219,75,75,264
-46.9124,73.2433,-20.369,71,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
45.1768,8.38814,-15.5939,170241,-75,-75,165,-75,-25,157,-75,25,199,-75,75,145,-25,-75,196,-25,-25,187,-25,25,193,-25,75,175,25,-75,215,25,-25,250,25,25,295,25,75,224,75,-75,230,75,-25,291,75,25,299,75,75,257
4.66985,57.8778,6.67929,106,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-54.8811,-62.6219,11.8439,11141,-75,-75,24,-75,-25,13,-75,25,7,-75,75,12,-25,-75,20,-25,-25,9,-25,25,12,-25,75,7,25,-75,13,25,-25,12,25,25,14,25,75,7,75,-75,8,75,-25,14,75,25,8,75,75,10
36.4129,4.96167,14.7357,1183,-75,-75,1,-99.9,-99.9,-1,-75,25,2,-99.9,-99.9,-1,-25,-75,2,-25,-25,2,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,2,25,-25,3,25,25,1,25,75,3,-99.9,-99.9,-1,75,-25,1,75,25,1,75,75,3
-34.2445,4.94143,-17.542,8308,-75,-75,12,-75,-25,12,-75,25,10,-75,75,9,-25,-75,10,-25,-25,14,-25,25,25,-25,75,11,25,-75,8,25,-25,11,25,25,6,25,75,7,75,-75,6,75,-25,11,75,25,9,75,75,11
29.9197,-1.32493,-23.9511,12404,-75,-75,25,-75,-25,7,-75,25,15,-75,75,11,-25,-75,21,-25,-25,10,-25,25,12,-25,75,10,25,-75,14,25,-25,27,25,25,24,25,75,14,75,-75,14,75,-25,10,75,25,18,75,75,17
-23.2203,19.4479,-4.60282,1153,-75,-75,1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,5,-25,-25,1,-25,25,6,-25,75,1,-99.9,-99.9,-1,25,-25,2,25,25,1,25,75,1,75,-75,2,75,-25,2,75,25,2,-99.9,-99.9,-1
-88.6082,-84.0661,-8.5925,84888,-75,-75,265,-75,-25,130,-75,25,96,-75,75,83,-25,-75,128,-25,-25,104,-25,25,94,-25,75,88,25,-75,89,25,-25,86,25,25,83,25,75,71,75,-75,97,75,-25,71,75,25,84,75,75,83
53.4047,8.75318,-23.8413,2320,-99.9,-99.9,-1,-75,-25,5,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-25,25,1,-25,75,1,25,-75,1,25,-25,3,25,25,5,25,75,5,-99.9,-99.9,-1,75,-25,4,75,25,3,75,75,2
26.224,-31.0434,-10.5263,20915,-75,-75,28,-75,-25,24,-75,25,21,-75,75,20,-25,-75,21,-25,-25,26,-25,25,14,-25,75,15,25,-75,26,25,-25,71,25,25,29,25,75,25,75,-75,37,75,-25,26,75,25,30,75,75,25
62.7651,57.822,-21.269,3324,-75,-75,2,-75,-25,5,-75,25,2,-75,75,2,-25,-75,2,-25,-25,3,-25,25,4,-25,75,2,25,-75,5,-99.9,-99.9,-1,25,25,4,25,75,8,75,-75,3,75,-25,5,75,25,4,75,75,7
-3.29981,52.8036,11.0497,143,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
14.4732,-34.1266,-22.7444,78353,-75,-75,124,-75,-25,94,-75,25,76,-75,75,83,-25,-75,174,-25,-25,108,-25,25,69,-25,75,81,25,-75,138,25,-25,125,25,25,64,25,75,86,75,-75,103,75,-25,99,75,25,75,75,75,72
44.7202,-63.4479,7.31065,56430,-75,-75,57,-75,-25,54,-75,25,61,-75,75,45,-25,-75,76,-25,-25,61,-25,25,57,-25,75,46,25,-75,122,25,-25,87,25,25,53,25,75,58,75,-75,113,75,-25,78,75,25,54,75,75,53
-74.6978,-14.6537,-24.3105,231657,-75,-75,376,-75,-25,522,-75,25,409,-75,75,302,-25,-75,304,-25,-25,356,-25,25,289,-25,75,251,25,-75,255,25,-25,242,25,25,218,25,75,245,75,-75,229,75,-25,233,75,25,211,75,75,237
19.0883,-64.813,20.2888,40263,-75,-75,48,-75,-25,49,-75,25,46,-75,75,39,-25,-75,55,-25,-25,48,-25,25,44,-25,75,35,25,-75,64,25,-25,52,25,25,47,25,75,30,75,-75,64,75,-25,57,75,25,55,75,75,46
-68.8948,76.1373,-17.703,16680,-75,-75,16,-75,-25,16,-75,25,31,-75,75,48,-25,-75,15,-25,-25,16,-25,25,29,-25,75,40,25,-75,15,25,-25,21,25,25,19,25,75,18,75,-75,19,75,-25,11,75,25,16,75,75,21
52.4415,75.974,15.3306,6039,-75,-75,11,-75,-25,7,-75,25,8,-75,75,9,-25,-75,5,-25,-25,5,-25,25,10,-25,75,7,25,-75,4,25,-25,7,25,25,14,25,75,16,75,-75,8,75,-25,6,75,25,8,75,75,8
-55.3796,-38.8544,7.92416,114335,-75,-75,167,-75,-25,203,-75,25,149,-75,75,118,-25,-75,169,-25,-25,158,-25,25,150,-25,75,109,25,-75,154,25,-25,137,25,25,123,25,75,110,75,-75,127,75,-25,114,75,25,110,75,75,97
-44.2505,18.9297,23.3856,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-78.6379,81.2441,6.91425,1131,-99.9,-99.9,-1,-75,-25,3,-75,25,2,-75,75,1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,25,75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
55.1825,-43.3795,18.5602,82,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
33.916,33.4074,13.2029,83527,-75,-75,85,-75,-25,79,-75,25,89,-75,75,97,-25,-75,96,-25,-25,89,-25,25,110,-25,75,112,25,-75,81,25,-25,87,25,25,155,25,75,138,75,-75,108,75,-25,94,75,25,116,75,75,138
-42.7198,-3.85817,-1.50611,26527,-75,-75,29,-75,-25,28,-75,25,39,-75,75,30,-25,-75,26,-25,-25,40,-25,25,36,-25,75,26,25,-75,36,25,-25,108,25,25,36,25,75,32,75,-75,41,75,-25,33,75,25,19,75,75,32
-29.1313,-41.184,12.1339,5541,-75,-75,8,-75,-25,6,-75,25,6,-75,75,6,-25,-75,6,-25,-25,12,-25,25,4,-25,75,5,25,-75,8,25,-25,7,25,25,10,25,75,6,75,-75,6,75,-25,5,75,25,7,75,75,6
68.057,40.5158,-5.17813,386879,-75,-75,354,-75,-25,390,-75,25,409,-75,75,413,-25,-75,397,-25,-25,413,-25,25,404,-25,75,436,25,-75,406,25,-25,426,25,25,511,25,75,578,75,-75,477,75,-25,460,75,25,801,75,75,741
-5.1364,-81.7005,-2.90947,66,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
14.7886,2.97205,-9.54816,112623,-75,-75,108,-75,-25,118,-75,25,114,-75,75,120,-25,-75,126,-25,-25,170,-25,25,148,-25,75,122,25,-75,145,25,-25,173,25,25,217,25,75,140,75,-75,126,75,-25,124,75,25,115,75,75,135
6.61017,51.8025,23.2956,10738,-75,-75,8,-75,-25,9,-75,25,12,-75,75,8,-25,-75,10,-25,-25,9,-25,25,13,-25,75,20,25,-75,15,25,-25,14,25,25,22,25,75,13,75,-75,9,75,-25,10,75,25,12,75,75,13
-26.9205,1.59628,23.9624,8116,-75,-75,10,-75,-25,6,-75,25,17,-75,75,9,-25,-75,12,-25,-25,7,-25,25,8,-25,75,10,25,-75,8,25,-25,7,25,25,10,25,75,8,75,-75,14,75,-25,5,75,25,13,75,75,8
-70.2697,-20.9819,-15.7722,721637,-75,-75,1099,-75,-25,1848,-75,25,1086,-75,75,872,-25,-75,935,-25,-25,999,-25,25,875,-25,75,819,25,-75,749,25,-25,725,25,25,747,25,75,778,75,-75,724,75,-25,708,75,25,719,75,75,707
0.697162,52.8003,6.68622,5722,-75,-75,5,-75,-25,4,-75,25,9,-75,75,12,-25,-75,8,-25,-25,12,-25,25,8,-25,75,35,25,-75,7,25,-25,4,25,25,14,25,75,6,75,-75,5,75,-25,7,75,25,6,75,75,10
-65.9167,-88.5848,-2.25099,122,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-89.5217,-7.20507,0.913122,518453,-75,-75,690,-75,-25,964,-75,25,910,-75,75,677,-25,-75,600,-25,-25,634,-25,25,664,-25,75,629,25,-75,545,25,-25,557,25,25,511,25,75,540,75,-75,496,75,-25,494,75,25,504,75,75,514
-37.4068,-28.5052,21.6656,120,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
35.6053,-27.6361,-14.4985,117241,-75,-75,116,-75,-25,134,-75,25,123,-75,75,117,-25,-75,168,-25,-25,165,-25,25,132,-25,75,135,25,-75,163,25,-25,216,25,25,144,25,75,128,75,-75,184,75,-25,189,75,25,117,75,75,126
82.5074,-30.3661,0.708728,42,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
90.7577,46.2556,1.07007,65,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-59.4314,-83.492,10.3507,50,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-87.7852,-32.216,-5.76903,97,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-75,75,1,-25,-75,1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
3.49106,93.7287,-0.147489,150287,-75,-75,129,-75,-25,147,-75,25,169,-75,75,214,-25,-75,134,-25,-25,145,-25,25,190,-25,75,254,25,-75,190,25,-25,155,25,25,178,25,75,283,75,-75,141,75,-25,134,75,25,202,75,75,208
29.5426,72.1329,12.5744,88111,-75,-75,81,-75,-25,70,-75,25,91,-75,75,95,-25,-75,67,-25,-25,92,-25,25,108,-25,75,121,25,-75,91,25,-25,92,25,25,105,25,75,828,75,-75,96,75,-25,107,75,25,129,75,75,121
-7.27261,-53.5512,-1.59858,145548,-75,-75,195,-75,-25,173,-75,25,149,-75,75,159,-25,-75,237,-25,-25,204,-25,25,157,-25,75,140,25,-75,221,25,-25,187,25,25,135,25,75,151,75,-75,189,75,-25,158,75,25,157,75,75,137
-22.8709,-4.22665,-13.3034,3017,-75,-75,1,-75,-25,5,-75,25,1,-75,75,4,-25,-75,2,-25,-25,8,-25,25,5,-25,75,3,25,-75,4,25,-25,3,25,25,5,25,75,6,75,-75,9,75,-25,7,75,25,5,75,75,3
-65.2087,-24.8806,-10.4402,287419,-75,-75,444,-75,-25,602,-75,25,386,-75,75,350,-25,-75,394,-25,-25,407,-25,25,372,-25,75,324,25,-75,337,25,-25,299,25,25,310,25,75,281,75,-75,337,75,-25,325,75,25,309,75,75,313
-75.7277,57.3332,12.0532,143258,-75,-75,147,-75,-25,178,-75,25,253,-75,75,342,-25,-75,141,-25,-25,168,-25,25,169,-25,75,206,25,-75,117,25,-25,138,25,25,167,25,75,178,75,-75,137,75,-25,121,75,25,151,75,75,141
73.681,22.9537,-13.8147,114916,-75,-75,113,-75,-25,98,-75,25,107,-75,75,120,-25,-75,115,-25,-25,124,-25,25,121,-25,75,115,25,-75,132,25,-25,158,25,25,173,25,75,164,75,-75,149,75,-25,170,75,25,277,75,75,220
-35.0879,39.3198,0.731246,16069,-75,-75,18,-75,-25,21,-75,25,28,-75,75,23,-25,-75,17,-25,-25,26,-25,25,34,-25,75,31,25,-75,13,25,-25,14,25,25,28,25,75,15,75,-75,14,75,-25,28,75,25,16,75,75,15
17.7195,15.1604,-19.7829,414969,-75,-75,435,-75,-25,461,-75,25,471,-75,75,486,-25,-75,431,-25,-25,495,-25,25,523,-25,75,487,25,-75,476,25,-25,584,25,25,830,25,75,557,75,-75,517,75,-25,550,75,25,620,75,75,547
-45.73,60.9452,10.9933,11371,-75,-75,9,-75,-25,14,-75,25,17,-75,75,22,-25,-75,17,-25,-25,15,-25,25,20,-25,75,14,25,-75,16,25,-25,11,25,25,10,25,75,16,75,-75,11,75,-25,13,75,25,7,75,75,10
-22.5616,-77.5551,-5.39615,202451,-75,-75,320,-75,-25,229,-75,25,221,-75,75,189,-25,-75,718,-25,-25,280,-25,25,221,-25,75,194,25,-75,317,25,-25,230,25,25,215,25,75,204,75,-75,233,75,-25,215,75,25,200,75,75,220
-26.5463,-30.5194,-13.2249,282,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,25,25,1,25,75,2,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,75,75,1
70.4215,-82.8686,-23.3015,273,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,25,-25,2,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,75,75,2
-92.2218,-91.3991,9.38924,185,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
89.503,64.193,-14.3766,5104,-75,-75,5,-75,-25,6,-75,25,7,-75,75,8,-25,-75,6,-25,-25,2,-25,25,4,-25,75,2,25,-75,2,25,-25,9,25,25,6,25,75,7,75,-75,4,75,-25,1,75,25,9,75,75,16
51.0457,-89.7451,10.6277,51,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
-72.1244,-21.1876,14.8616,44013,-75,-75,47,-75,-25,293,-75,25,61,-75,75,57,-25,-75,61,-25,-25,54,-25,25,51,-25,75,43,25,-75,49,25,-25,51,25,25,47,25,75,36,75,-75,36,75,-25,37,75,25,42,75,75,37
57.7636,3.00101,6.33134,10101,-75,-75,8,-75,-25,15,-75,25,9,-75,75,15,-25,-75,8,-25,-25,8,-25,25,10,-25,75,10,25,-75,16,25,-25,18,25,25,18,25,75,13,75,-75,13,75,-25,19,75,25,21,75,75,12
-56.4365,64.2586,0.505925,55840,-75,-75,57,-75,-25,68,-75,25,83,-75,75,108,-25,-75,56,-25,-25,83,-25,25,133,-25,75,89,25,-75,53,25,-25,54,25,25,62,25,75,67,75,-75,44,75,-25,55,75,25,47,75,75,62
64.1422,-49.7615,11.4482,8218,-75,-75,6,-75,-25,7,-75,25,13,-75,75,4,-25,-75,7,-25,-25,9,-25,25,10,-25,75,6,25,-75,13,25,-25,14,25,25,3,25,75,13,75,-75,25,75,-25,15,75,25,12,75,75,12
93.8784,-86.0701,11.7599,81240,-75,-75,89,-75,-25,93,-75,25,83,-75,75,85,-25,-75,88,-25,-25,114,-25,25,86,-25,75,85,25,-75,110,25,-25,101,25,25,97,25,75,74,75,-75,192,75,-25,131,75,25,100,75,75,77
5.89651,21.7824,6.16797,109497,-75,-75,95,-75,-25,125,-75,25,125,-75,75,120,-25,-75,127,-25,-25,119,-25,25,152,-25,75,131,25,-75,128,25,-25,118,25,25,203,25,75,133,75,-75,117,75,-25,125,75,25,162,75,75,134
88.804,-59.8216,-24.6017,450,-75,-75,1,-75,-25,1,-75,25,2,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,75,25,1,-99.9,-99.9,-1
85.2476,29.6669,-0.975134,27206,-75,-75,24,-75,-25,21,-75,25,27,-75,75,22,-25,-75,32,-25,-25,25,-25,25,20,-25,75,32,25,-75,36,25,-25,33,25,25,45,25,75,44,75,-75,39,75,-25,37,75,25,63,75,75,50
52.2559,1.5305,-4.30976,41159,-75,-75,41,-75,-25,31,-75,25,42,-75,75,42,-25,-75,47,-25,-25,42,-25,25,55,-25,75,50,25,-75,45,25,-25,65,25,25,51,25,75,40,75,-75,37,75,-25,72,75,25,76,75,75,58
-68.7549,2.6398,14.7191,10260,-75,-75,12,-75,-25,19,-75,25,28,-75,75,20,-25,-75,12,-25,-25,7,-25,25,11,-25,75,17,25,-75,7,25,-25,14,25,25,6,25,75,13,75,-75,5,75,-25,9,75,25,9,75,75,5
7.99578,88.7564,3.94678,52886,-75,-75,55,-75,-25,54,-75,25,59,-75,75,71,-25,-75,51,-25,-25,37,-25,25,68,-25,75,86,25,-75,60,25,-25,52,25,25,75,25,75,119,75,-75,54,75,-25,53,75,25,56,75,75,86
62.5168,-30.0156,-20.2098,347,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,2,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-47.595,-39.3031,-22.3331,127,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-93.6133,75.9497,-17.2917,408972,-75,-75,390,-75,-25,479,-75,25,665,-75,75,1233,-25,-75,433,-25,-25,384,-25,25,525,-25,75,649,25,-75,395,25,-25,378,25,25,433,25,75,495,75,-75,381,75,-25,376,75,25,403,75,75,407
3.12645,65.8633,9.71393,128,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
53.8997,-29.0103,2.98663,652,-75,-75,2,-75,-25,2,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-25,25,2,-99.9,-99.9,-1,25,-75,3,25,-25,1,-99.9,-99.9,-1,25,75,1,75,-75,2,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
-9.81323,-54.2748,-1.45252,93,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
11.7737,-38.495,18.0979,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-67.7383,-71.7947,6.78757,9707,-75,-75,31,-75,-25,16,-75,25,9,-75,75,10,-25,-75,17,-25,-25,12,-25,25,5,-25,75,7,25,-75,6,25,-25,11,25,25,11,25,75,12,75,-75,17,75,-25,9,75,25,4,75,75,8
-5.90389,60.7695,8.67489,100839,-75,-75,92,-75,-25,118,-75,25,109,-75,75,150,-25,-75,104,-25,-25,98,-25,25,146,-25,75,191,25,-75,81,25,-25,111,25,25,120,25,75,151,75,-75,91,75,-25,109,75,25,129,75,75,131
-61.0276,47.8015,-19.1421,599449,-75,-75,703,-75,-25,780,-75,25,1474,-75,75,1167,-25,-75,652,-25,-25,655,-25,25,826,-25,75,834,25,-75,577,25,-25,609,25,25,674,25,75,669,75,-75,547,75,-25,579,75,25,562,75,75,662
-83.3939,-55.4946,23.6777,91,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-14.2757,-5.30627,-5.05709,11102,-75,-75,19,-75,-25,15,-75,25,13,-75,75,15,-25,-75,19,-25,-25,20,-25,25,15,-25,75,14,25,-75,16,25,-25,17,25,25,11,25,75,16,75,-75,10,75,-25,12,75,25,10,75,75,13
-33.8102,-22.1824,-15.2592,99753,-75,-75,136,-75,-25,153,-75,25,122,-75,75,106,-25,-75,124,-25,-25,202,-25,25,141,-25,75,92,25,-75,113,25,-25,152,25,25,127,25,75,100,75,-75,105,75,-25,123,75,25,98,75,75,112
34.9731,-28.8046,-15.8608,161719,-75,-75,180,-75,-25,150,-75,25,178,-75,75,144,-25,-75,185,-25,-25,200,-25,25,173,-25,75,167,25,-75,236,25,-25,315,25,25,197,25,75,180,75,-75,254,75,-25,261,75,25,186,75,75,175
